id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
84,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
85,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
86,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
87,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
88,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
89,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
90,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
91,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
92,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
93,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
94,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
95,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
96,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
97,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
98,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
99,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
100,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
101,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
102,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
103,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
104,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
105,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
106,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
107,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
108,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
109,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
110,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
111,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
112,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
113,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
114,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
115,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
116,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
117,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
118,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
119,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
120,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
121,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
122,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
123,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
124,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
125,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
126,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
127,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
128,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
129,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
130,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
131,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
132,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
133,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
134,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
135,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
136,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
137,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
138,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
139,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
140,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
141,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
142,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
143,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
144,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
145,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
146,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
147,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
148,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
149,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
150,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
151,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
152,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
153,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
154,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
155,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
156,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
157,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
158,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
159,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
160,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
161,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
162,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
163,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
164,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
165,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
166,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
167,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
168,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
169,Liam Russell,1,26,Bachelor's,3,15,1,67000,3.9,3.0
170,Chloe Peterson,0,24,Bachelor's,0,30,1,68000,3.9,3.0
171,Elijah Kelly,1,23,Bachelor's,1,34,0,0,3.7,2.0
172,Anna Cooper,0,25,Bachelor's,4,41,1,67000,3.8,3.0
173,Lucas Reed,1,26,Bachelor's,0,12,1,66000,3.9,3.0
174,Sophia Price,0,24,Bachelor's,2,27,1,65000,3.8,3.0
175,Mason Parker,1,23,Bachelor's,3,22,1,66000,3.7,2.0
176,Olivia Moore,0,25,Bachelor's,0,32,0,0,3.6,1.0
177,William Hernandez,1,24,Bachelor's,3,29,1,63000,3.7,2.0
178,Amelia Rivera,0,26,Bachelor's,0,36,1,62000,3.8,3.0
179,Ethan Turner,1,23,Bachelor's,1,20,1,60000,3.7,2.0
180,Isabella Perez,0,25,Bachelor's,4,23,1,61000,3.5,1.0
181,Daniel Martinez,1,24,Bachelor's,0,16,0,0,3.9,2.0
182,Mia Gonzalez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
183,Alexander Rodriguez,1,23,Bachelor's,3,18,1,66000,3.8,3.0
184,Olivia Moore,0,25,Bachelor's,0,39,1,63000,3.6,1.0
185,Jack Bailey,1,26,Bachelor's,1,40,1,64000,3.9,2.0
186,Charlotte Ross,0,24,Bachelor's,4,20,0,0,3.4,1.0
187,Owen Brooks,1,23,Bachelor's,0,17,1,65000,3.7,2.0
188,Grace Watson,0,25,Bachelor's,2,38,1,66000,3.8,3.0
189,Emma Brown,0,23,Bachelor's,3,29,1,61000,3.7,2.0
190,Noah Garcia,1,24,Bachelor's,0,30,1,64000,3.8,3.0
191,Sophia Martinez,0,25,Bachelor's,1,15,1,66000,3.9,3.0
192,Liam Rodriguez,1,26,Bachelor's,4,40,1,67000,3.9,3.0
193,Olivia Smith,0,24,Bachelor's,2,38,1,68000,3.9,3.0
194,Ethan Johnson,1,23,Bachelor's,0,34,0,0,3.7,2.0
195,Ava Williams,0,25,Bachelor's,3,41,1,67000,3.8,3.0
196,Liam Brown,1,26,Bachelor's,1,12,1,66000,3.9,3.0
197,Amelia Smith,0,24,Bachelor's,4,27,1,65000,3.8,3.0
198,William Garcia,1,23,Bachelor's,2,22,1,66000,3.7,2.0
199,Olivia Brown,0,25,Bachelor's,0,32,0,0,3.6,1.0
200,Elijah Garcia,1,24,Bachelor's,3,29,1,63000,3.7,2.0
201,Emma Brown,0,23,Bachelor's,0,30,1,64000,3.8,3.0
202,Noah Garcia,1,24,Bachelor's,1,15,1,66000,3.9,3.0
203,Sophia Martinez,0,25,Bachelor's,4,40,1,67000,3.9,3.0
204,Liam Rodriguez,1,26,Bachelor's,2,38,1,68000,3.9,3.0
205,Olivia Smith,0,24,Bachelor's,0,34,0,0,3.7,2.0
206,Ethan Johnson,1,23,Bachelor's,3,41,1,67000,3.8,3.0
207,Ava Williams,0,25,Bachelor's,1,12,1,66000,3.9,3.0
208,Liam Brown,1,26,Bachelor's,4,27,1,65000,3.8,3.0
209,Amelia Smith,0,24,Bachelor's,2,22,1,66000,3.7,2.0
210,William Garcia,1,23,Bachelor's,0,32,0,0,3.6,1.0
211,Olivia Brown,0,25,Bachelor's,3,29,1,63000,3.7,2.0
212,Elijah Garcia,1,24,Bachelor's,1,30,1,64000,3.8,3.0
213,Emma Brown,0,23,Bachelor's,4,15,1,66000,3.9,3.0
214,Noah Garcia,1,24,Bachelor's,2,40,1,67000,3.9,3.0
215,Sophia Martinez,0,25,Bachelor's,0,38,1,68000,3.9,3.0
216,Liam Rodriguez,1,26,Bachelor's,3,34,0,0,3.7,2.0
217,Olivia Smith,0,24,Bachelor's,1,41,1,67000,3.8,3.0
218,Ethan Johnson,1,23,Bachelor's,4,12,1,66000,3.9,3.0
219,Ava Williams,0,25,Bachelor's,2,27,1,65000,3.8,3.0
220,Liam Brown,1,26,Bachelor's,0,22,1,66000,3.7,2.0
221,Amelia Smith,0,24,Bachelor's,3,32,0,0,3.6,1.0
222,William Garcia,1,23,Bachelor's,1,29,1,63000,3.7,2.0
223,Olivia Brown,0,25,Bachelor's,4,30,1,64000,3.8,3.0
224,Elijah Garcia,1,24,Bachelor's,2,15,1,66000,3.9,3.0
225,Emma Brown,0,23,Bachelor's,0,40,1,67000,3.9,3.0
226,Noah Garcia,1,24,Bachelor's,3,38,1,68000,3.9,3.0
227,Sophia Martinez,0,25,Bachelor's,1,34,0,0,3.7,2.0
228,Liam Rodriguez,1,26,Bachelor's,4,41,1,67000,3.8,3.0
229,Olivia Smith,0,24,Bachelor's,2,12,1,66000,3.9,3.0
230,Ethan Johnson,1,23,Bachelor's,0,27,1,65000,3.8,3.0
231,Ava Williams,0,25,Bachelor's,3,22,1,66000,3.7,2.0
232,Liam Brown,1,26,Bachelor's,1,32,0,0,3.6,1.0
233,Amelia Smith,0,24,Bachelor's,4,29,1,63000,3.7,2.0
234,William Garcia,1,23,Bachelor's,2,30,1,64000,3.8,3.0
235,Olivia Brown,0,25,Bachelor's,0,15,1,66000,3.9,3.0
236,Elijah Garcia,1,24,Bachelor's,3,40,1,67000,3.9,3.0
237,Emma Brown,0,23,Bachelor's,1,38,1,68000,3.9,3.0
238,Noah Garcia,1,24,Bachelor's,4,34,0,0,3.7,2.0
239,Sophia Martinez,0,25,Bachelor's,2,41,1,67000,3.8,3.0
240,Liam Rodriguez,1,26,Bachelor's,0,12,1,66000,3.9,3.0
241,Olivia Smith,0,24,Bachelor's,3,27,1,65000,3.8,3.0
242,Ethan Johnson,1,23,Bachelor's,1,22,1,66000,3.7,2.0
243,Ava Williams,0,25,Bachelor's,4,32,0,0,3.6,1.0
244,Liam Brown,1,26,Bachelor's,2,29,1,63000,3.7,2.0
245,Amelia Smith,0,24,Bachelor's,0,30,1,64000,3.8,3.0
246,William Garcia,1,23,Bachelor's,3,15,1,66000,3.9,3.0
247,Olivia Brown,0,25,Bachelor's,1,40,1,67000,3.9,3.0
248,Elijah Garcia,1,24,Bachelor's,4,38,1,68000,3.9,3.0
249,Emma Brown,0,23,Bachelor's,2,34,0,0,3.7,2.0
250,Noah Garcia,1,24,Bachelor's,0,41,1,67000,3.8,3.0
251,Sophia Martinez,0,25,Bachelor's,3,12,1,66000,3.9,3.0
252,Liam Rodriguez,1,26,Bachelor's,1,27,1,65000,3.8,3.0
253,Olivia Smith,0,24,Bachelor's,4,22,1,66000,3.7,2.0
254,Ethan Johnson,1,23,Bachelor's,2,32,0,0,3.6,1.0
255,Ava Williams,0,25,Bachelor's,0,29,1,63000,3.7,2.0
256,Liam Brown,1,26,Bachelor's,3,30,1,64000,3.8,3.0
257,Amelia Smith,0,24,Bachelor's,1,15,1,66000,3.9,3.0
258,William Garcia,1,23,Bachelor's,4,40,1,67000,3.9,3.0
259,Olivia Brown,0,25,Bachelor's,2,38,1,68000,3.9,3.0
260,Elijah Garcia,1,24,Bachelor's,0,34,0,0,3.7,2.0
261,Emma Brown,0,23,Bachelor's,3,41,1,67000,3.8,3.0
262,Noah Garcia,1,24,Bachelor's,1,12,1,66000,3.9,3.0
263,Sophia Martinez,0,25,Bachelor's,4,27,1,65000,3.8,3.0
264,Liam Rodriguez,1,26,Bachelor's,2,22,1,66000,3.7,2.0
265,Olivia Smith,0,24,Bachelor's,0,32,0,0,3.6,1.0
266,Ethan Johnson,1,23,Bachelor's,3,29,1,63000,3.7,2.0
267,Ava Williams,0,25,Bachelor's,1,30,1,64000,3.8,3.0
268,Liam Brown,1,26,Bachelor's,4,15,1,66000,3.9,3.0
269,Amelia Smith,0,24,Bachelor's,2,40,1,67000,3.9,3.0
270,William Garcia,1,23,Bachelor's,0,38,1,68000,3.9,3.0
271,Olivia Brown,0,25,Bachelor's,3,34,0,0,3.7,2.0
272,Elijah Garcia,1,24,Bachelor's,1,41,1,67000,3.8,3.0
273,Emma Brown,0,23,Bachelor's,4,12,1,66000,3.9,3.0
274,Noah Garcia,1,24,Bachelor's,2,27,1,65000,3.8,3.0
275,Sophia Martinez,0,25,Bachelor's,0,22,1,66000,3.7,2.0
276,Liam Rodriguez,1,24,Bachelor's,0,17,1,64000,3.6,2.0
277,Emily Watson,0,25,Bachelor's,1,38,1,65000,3.7,2.0
278,Nathan Garcia,1,23,Bachelor's,3,15,1,67000,3.8,3.0
279,Sophia Hernandez,0,26,Bachelor's,4,30,1,68000,3.9,3.0
280,Oliver Martinez,1,24,Bachelor's,0,34,0,0,3.7,2.0
281,Amelia Lee,0,25,Bachelor's,2,41,1,67000,3.8,3.0
282,Ethan Johnson,1,23,Bachelor's,3,12,1,66000,3.9,3.0
283,Isabella Smith,0,26,Bachelor's,4,27,1,65000,3.8,3.0
284,Aiden Brown,1,24,Bachelor's,0,22,1,66000,3.7,2.0
285,Sophia Jones,0,25,Bachelor's,1,32,0,0,3.6,1.0
286,Lucas Taylor,1,23,Bachelor's,3,29,1,63000,3.7,2.0
287,Emma Martinez,0,26,Bachelor's,4,36,1,62000,3.8,3.0
288,Aiden Davis,1,24,Bachelor's,0,20,1,60000,3.7,2.0
289,Mia Wilson,0,23,Bachelor's,2,23,1,61000,3.5,1.0
290,Jack Garcia,1,26,Bachelor's,3,16,0,0,3.9,2.0
291,Emma Lopez,0,24,Bachelor's,4,24,1,65000,3.7,1.0
292,Oliver Rodriguez,1,23,Bachelor's,0,18,1,66000,3.8,3.0
293,Chloe Hernandez,0,26,Bachelor's,1,39,1,63000,3.6,1.0
294,Ava Lee,0,24,Bachelor's,3,40,1,64000,3.9,2.0
295,Liam Perez,1,25,Bachelor's,0,15,1,67000,3.9,3.0
296,Isabella Martinez,0,23,Bachelor's,2,30,1,68000,3.9,3.0
297,Alexander Lee,1,26,Bachelor's,3,34,0,0,3.7,2.0
298,Sophia Johnson,0,24,Bachelor's,4,41,1,67000,3.8,3.0
299,Lucas Taylor,1,23,Bachelor's,0,12,1,66000,3.9,3.0
300,Emma Martinez,0,26,Bachelor's,2,27,1,65000,3.8,3.0
301,Aiden Davis,1,24,Bachelor's,0,22,1,66000,3.7,2.0
302,Mia Wilson,0,23,Bachelor's,1,32,0,0,3.6,1.0
303,Jack Garcia,1,26,Bachelor's,3,29,1,63000,3.7,2.0
304,Emma Lopez,0,24,Bachelor's,4,36,1,62000,3.8,3.0
305,Oliver Rodriguez,1,23,Bachelor's,0,20,1,60000,3.7,2.0
306,Chloe Hernandez,0,26,Bachelor's,1,23,1,61000,3.5,1.0
307,Ava Lee,0,24,Bachelor's,3,16,0,0,3.9,2.0
308,Liam Perez,1,25,Bachelor's,0,24,1,65000,3.7,1.0
309,Isabella Martinez,0,23,Bachelor's,2,18,1,66000,3.8,3.0
310,Alexander Lee,1,26,Bachelor's,3,39,1,63000,3.6,1.0
311,Sophia Johnson,0,24,Bachelor's,4,40,1,64000,3.9,2.0
312,Lucas Taylor,1,23,Bachelor's,0,15,1,67000,3.9,3.0
313,Emma Martinez,0,26,Bachelor's,2,30,1,68000,3.9,3.0
314,Aiden Davis,1,24,Bachelor's,0,34,0,0,3.7,2.0
315,Mia Wilson,0,23,Bachelor's,1,41,1,67000,3.8,3.0
316,Jack Garcia,1,26,Bachelor's,3,12,1,66000,3.9,3.0
317,Emma Lopez,0,24,Bachelor's,4,27,1,65000,3.8,3.0
318,Oliver Rodriguez,1,23,Bachelor's,0,22,1,66000,3.7,2.0
319,Chloe Hernandez,0,26,Bachelor's,1,32,0,0,3.6,1.0
320,Ava Lee,0,24,Bachelor's,3,29,1,63000,3.7,2.0
321,Liam Perez,1,25,Bachelor's,0,36,1,62000,3.8,3.0
322,Isabella Martinez,0,23,Bachelor's,2,20,1,60000,3.7,2.0
323,Alexander Lee,1,26,Bachelor's,3,23,1,61000,3.5,1.0
324,Sophia Johnson,0,24,Bachelor's,4,16,0,0,3.9,2.0
325,Lucas Taylor,1,23,Bachelor's,0,24,1,65000,3.7,1.0
326,Emma Martinez,0,26,Bachelor's,2,18,1,66000,3.8,3.0
327,Aiden Davis,1,24,Bachelor's,0,39,1,63000,3.6,1.0
328,Mia Wilson,0,23,Bachelor's,1,40,1,64000,3.9,2.0
329,Jack Garcia,1,26,Bachelor's,3,30,1,67000,3.9,3.0
330,Emma Lopez,0,24,Bachelor's,4,34,0,0,3.7,2.0
331,Oliver Rodriguez,1,23,Bachelor's,0,41,1,67000,3.8,3.0
332,Chloe Hernandez,0,26,Bachelor's,1,15,1,66000,3.9,3.0
333,Ava Lee,0,24,Bachelor's,3,12,1,65000,3.9,3.0
334,Liam Perez,1,25,Bachelor's,0,27,1,65000,3.8,3.0
335,Isabella Martinez,0,23,Bachelor's,2,22,1,66000,3.7,2.0
336,Alexander Lee,1,26,Bachelor's,3,32,0,0,3.6,1.0
337,Sophia Johnson,0,24,Bachelor's,4,29,1,63000,3.7,2.0
338,Lucas Taylor,1,23,Bachelor's,0,36,1,62000,3.8,3.0
339,Emma Martinez,0,26,Bachelor's,2,20,1,60000,3.7,2.0
340,Aiden Davis,1,24,Bachelor's,0,23,1,61000,3.5,1.0
341,Mia Wilson,0,23,Bachelor's,1,16,0,0,3.9,2.0
342,Jack Garcia,1,26,Bachelor's,3,24,1,65000,3.7,1.0
343,Emma Lopez,0,24,Bachelor's,4,18,1,66000,3.8,3.0
344,Oliver Rodriguez,1,23,Bachelor's,0,39,1,63000,3.6,1.0
345,Chloe Hernandez,0,26,Bachelor's,1,40,1,64000,3.9,2.0
346,Ava Lee,0,24,Bachelor's,3,30,1,67000,3.9,3.0
347,Liam Perez,1,25,Bachelor's,0,34,0,0,3.7,2.0
348,Isabella Martinez,0,23,Bachelor's,2,41,1,67000,3.8,3.0
349,Alexander Lee,1,26,Bachelor's,3,12,1,66000,3.9,3.0
350,Sophia Johnson,0,24,Bachelor's,4,27,1,65000,3.8,3.0
351,Lucas Taylor,1,23,Bachelor's,0,22,1,66000,3.7,2.0
352,Emma Martinez,0,26,Bachelor's,2,32,0,0,3.6,1.0
353,Aiden Davis,1,24,Bachelor's,0,29,1,63000,3.7,2.0
354,Mia Wilson,0,23,Bachelor's,1,36,1,62000,3.8,3.0
355,Jack Garcia,1,26,Bachelor's,3,20,1,60000,3.7,2.0
356,Emma Lopez,0,24,Bachelor's,4,23,1,61000,3.5,1.0
357,Oliver Rodriguez,1,23,Bachelor's,0,16,0,0,3.9,2.0
358,Chloe Hernandez,0,26,Bachelor's,1,24,1,65000,3.7,1.0
359,Ava Lee,0,24,Bachelor's,3,18,1,66000,3.8,3.0
360,Liam Perez,1,25,Bachelor's,0,39,1,63000,3.6,1.0
361,Isabella Martinez,0,23,Bachelor's,2,40,1,64000,3.9,2.0
362,Alexander Lee,1,26,Bachelor's,3,30,1,67000,3.9,3.0
363,Sophia Johnson,0,24,Bachelor's,4,34,0,0,3.7,2.0
364,Lucas Taylor,1,23,Bachelor's,0,41,1,67000,3.8,3.0
365,Emma Martinez,0,26,Bachelor's,2,12,1,66000,3.9,3.0
366,Aiden Davis,1,24,Bachelor's,0,27,1,65000,3.8,3.0
